"","play_id","game_id","home_team","away_team","season","season_type","week","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","qtr","down","time","goal_to_go","yrdln","ydstogo","ydsnet","play_type","yards_gained","score_differential","fourth_down_converted","fourth_down_failed","timeout_team","penalty","penalty_team","penalty_type","weather","wind","stadium_id","year","play_type2","went_for_it","ydstogo_buckets","score_differential_buckets","quarter_minutes_remaining","off_epa_play","off_epa_db","off_epa_rush","off_pass_rate","off_ypa","off_ypc","off_sack_rate","off_int_rate","passing_cpoe","def_epa_play_allowed","def_epa_db_allowed","def_epa_rush_allowed","def_ypa_allowed","def_ypc_allowed","def_sack_rate","def_int_rate_forced"
"11",4576,"2019_01_GB_CHI","CHI","GB",2019,"REG",1,"CHI","home","GB","CHI",84,2019-09-05,69,69,69,4,4,"01:09",0,"CHI 16",8,-9,"pass",-11,-7,0,1,NA,0,NA,NA,"Clear Temp: 65° F, Humidity: 69%, Wind: E 10 mph",10,"CHI98","2019","went for it",1,"8","-7",1,-0.0906557907415083,-0.0484949185728265,-0.157366031514739,0.612745098039216,6.16034482758621,3.69113924050633,0.072,0.0206896551724138,-24.8257981928529,0.00766600966822474,-0.0192840355132985,0.0433734070575805,7.47008547008547,4.85534591194969,0.064873417721519,0.0102564102564103
"12",964,"2019_01_HOU_NO","NO","HOU",2019,"REG",1,"HOU","away","NO","NO",21,2019-09-09,859,859,2659,2,4,"14:19",0,"NO 21",1,94,"run",21,0,1,0,NA,0,NA,NA,"Partly Cloudy Temp: 91° F, Humidity: 59%, Wind: SE 9 mph",NA,"NOR00","2019","went for it",1,"1","0",14,0.0599170428807624,0.105725820520464,-0.0031638968198105,0.579310344827586,7.72176759410802,4.5983606557377,0.0907738095238095,0.0229132569558101,41.3002225586809,-0.042562768569164,0.0145120045571845,-0.144556129376769,7.00788643533123,4.14805194805195,0.0406976744186047,0.0110410094637224
"13",3099,"2019_01_IND_LAC","LAC","IND",2019,"REG",1,"IND","away","LAC","LAC",49,2019-09-08,214,214,214,4,4,"03:34",0,"LAC 49",3,80,"pass",8,-8,1,0,NA,0,NA,NA,"Sunny Temp: 77° F, Humidity: 52%, Wind: SW 10 mph",10,"LAX97","2019","went for it",1,"3","-8",3,0.00407918215031793,-0.0288947981622015,0.0422337878197937,0.536417322834646,6.46003898635478,4.52229299363057,0.0587155963302752,0.0194931773879142,-59.2748063858193,0.0288975299916833,0.0810276015519127,-0.03113103725949,7.31465517241379,4.20745920745921,0.0688259109311741,0.0431034482758621
"14",2134,"2019_01_NYG_DAL","DAL","NYG",2019,"REG",1,"NYG","away","DAL","DAL",44,2019-09-08,9,9,1809,2,4,"00:09",0,"DAL 44",5,31,"pass",0,-14,0,1,NA,0,NA,NA,"Temp: ° F, Wind: mph",NA,"DAL00","2019","went for it",1,"5","-14",0,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.0374576494699722,-0.00106049957893116,-0.0918298045897583,6.81722319859403,4.06879606879607,0.0378289473684211,0.0193321616871705
"15",2305,"2019_01_NYG_DAL","DAL","NYG",2019,"REG",1,"NYG","away","DAL","DAL",40,2019-09-08,810,1710,1710,3,4,"13:30",0,"DAL 40",8,75,"pass",11,-14,1,0,NA,0,NA,NA,"Temp: ° F, Wind: mph",NA,"DAL00","2019","went for it",1,"8","-14",13,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.0374576494699722,-0.00106049957893116,-0.0918298045897583,6.81722319859403,4.06879606879607,0.0378289473684211,0.0193321616871705
"16",2804,"2019_01_NYG_DAL","DAL","NYG",2019,"REG",1,"NYG","away","DAL","DAL",7,2019-09-08,324,1224,1224,3,4,"05:24",0,"DAL 7",1,64,"pass",-4,-18,0,1,NA,0,NA,NA,"Temp: ° F, Wind: mph",NA,"DAL00","2019","went for it",1,"1","down by 15 through 25",5,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.0374576494699722,-0.00106049957893116,-0.0918298045897583,6.81722319859403,4.06879606879607,0.0378289473684211,0.0193321616871705
"17",1792,"2019_01_PIT_NE","NE","PIT",2019,"REG",1,"PIT","away","NE","NE",47,2019-09-08,120,120,1920,2,4,"02:00",0,"NE 47",1,28,"pass",0,-17,0,1,NA,0,NA,NA,"Partly cloudy and mild Temp: 66° F, Humidity: 62%, Wind: NW 2 mph",2,"BOS00","2019","went for it",1,"1","down by 15 through 25",2,-0.167009724211904,-0.105022918890535,-0.252065036830085,0.578441835645678,6.30196078431373,3.66329113924051,0.0590405904059041,0.0372549019607843,-4.70979438585015,-0.20116695305002,-0.266445986323596,-0.104457274126202,5.96014492753623,4.26913580246914,0.0466666666666667,0.0181159420289855
"18",3219,"2019_01_PIT_NE","NE","PIT",2019,"REG",1,"PIT","away","NE","NE",45,2019-09-08,752,752,752,4,4,"12:32",0,"NE 45",9,30,"pass",0,-27,0,1,NA,0,NA,NA,"Partly cloudy and mild Temp: 66° F, Humidity: 62%, Wind: NW 2 mph",2,"BOS00","2019","went for it",1,"9","down by 25 through 35",12,-0.167009724211904,-0.105022918890535,-0.252065036830085,0.578441835645678,6.30196078431373,3.66329113924051,0.0590405904059041,0.0372549019607843,-4.70979438585015,-0.20116695305002,-0.266445986323596,-0.104457274126202,5.96014492753623,4.26913580246914,0.0466666666666667,0.0181159420289855
"19",4085,"2019_01_PIT_NE","NE","PIT",2019,"REG",1,"PIT","away","NE","NE",32,2019-09-08,36,36,36,4,4,"00:36",0,"NE 32",2,50,"pass",6,-30,1,0,NA,0,NA,NA,"Partly cloudy and mild Temp: 66° F, Humidity: 62%, Wind: NW 2 mph",2,"BOS00","2019","went for it",1,"2","down by 25 through 35",0,-0.167009724211904,-0.105022918890535,-0.252065036830085,0.578441835645678,6.30196078431373,3.66329113924051,0.0590405904059041,0.0372549019607843,-4.70979438585015,-0.20116695305002,-0.266445986323596,-0.104457274126202,5.96014492753623,4.26913580246914,0.0466666666666667,0.0181159420289855
"20",3222,"2019_01_SF_TB","TB","SF",2019,"REG",1,"TB","home","SF","SF",2,2019-09-08,787,787,787,4,4,"13:07",1,"SF 2",2,51,"pass",0,-6,0,1,NA,0,NA,NA,"Cloudy Temp: 93° F, Humidity: 52%, Wind: SW 9 mph",9,"TAM00","2019","went for it",1,"2","-6",13,-0.00676896693468147,0.064139186720183,-0.12414016503821,0.623388581952118,8.13809523809524,3.71882640586797,0.069423929098966,0.0476190476190476,9.53827493007433,-0.115096610285024,-0.128978308664097,-0.094091408790375,6.1335453100159,4.41666666666667,0.0579710144927536,0.0254372019077901
"21",4113,"2019_01_SF_TB","TB","SF",2019,"REG",1,"TB","home","SF","SF",37,2019-09-08,61,61,61,4,4,"01:01",0,"SF 37",6,38,"pass",0,-14,0,1,NA,0,NA,NA,"Cloudy Temp: 93° F, Humidity: 52%, Wind: SW 9 mph",9,"TAM00","2019","went for it",1,"6","-14",1,-0.00676896693468147,0.064139186720183,-0.12414016503821,0.623388581952118,8.13809523809524,3.71882640586797,0.069423929098966,0.0476190476190476,9.53827493007433,-0.115096610285024,-0.128978308664097,-0.094091408790375,6.1335453100159,4.41666666666667,0.0579710144927536,0.0254372019077901
"22",3912,"2019_01_TEN_CLE","CLE","TEN",2019,"REG",1,"CLE","home","TEN","TEN",48,2019-09-08,341,341,341,4,4,"05:41",0,"TEN 48",13,24,"pass",0,-23,0,1,NA,0,NA,NA,"Partly Cloudy Temp: 71° F, Humidity: 55%, Wind: NE 10 mph",10,"CLE00","2019","went for it",1,"11 to 15 yards to go","down by 15 through 25",5,-0.0376527611532805,-0.0225811426797235,-0.0598958622084029,0.596094552929085,7.13729128014842,4.83715012722646,0.0706896551724138,0.038961038961039,-60.2233305625379,-0.01685665693378,0.0347310469110907,-0.0982668670581398,7.16598079561042,4.19269776876268,0.0784061696658098,0.0123456790123457
"23",4251,"2019_01_TEN_CLE","CLE","TEN",2019,"REG",1,"CLE","home","TEN","CLE",67,2019-09-08,81,81,81,4,4,"01:21",0,"CLE 33",2,9,"run",1,-30,0,1,NA,0,NA,NA,"Partly Cloudy Temp: 71° F, Humidity: 55%, Wind: NE 10 mph",10,"CLE00","2019","went for it",1,"2","down by 25 through 35",1,-0.0376527611532805,-0.0225811426797235,-0.0598958622084029,0.596094552929085,7.13729128014842,4.83715012722646,0.0706896551724138,0.038961038961039,-60.2233305625379,-0.01685665693378,0.0347310469110907,-0.0982668670581398,7.16598079561042,4.19269776876268,0.0784061696658098,0.0123456790123457
"24",1057,"2019_01_WAS_PHI","PHI","WAS",2019,"REG",1,"PHI","home","WAS","WAS",29,2019-09-08,652,652,2452,2,4,"10:52",0,"WAS 29",2,46,"pass",0,-10,0,1,NA,0,NA,NA,"Sunny Temp: 79° F, Humidity: 49%, Wind: W 4 mph",4,"PHI00","2019","went for it",1,"2","-10",10,-0.0039563138192287,0.0465152771391996,-0.0759834800828191,0.587982832618026,6.61466458658346,4.28958333333333,0.0642335766423358,0.0124804992199688,-10.3304354743464,0.093127881158411,0.174341451523053,-0.00340589619185262,7.57962962962963,4.74442190669371,0.0853242320819113,0.0240740740740741
"25",2201,"2019_01_WAS_PHI","PHI","WAS",2019,"REG",1,"PHI","home","WAS","PHI",66,2019-09-08,783,1683,1683,3,4,"13:03",0,"PHI 34",1,75,"run",2,-13,1,0,NA,0,NA,NA,"Sunny Temp: 79° F, Humidity: 49%, Wind: W 4 mph",4,"PHI00","2019","went for it",1,"1","-13",13,-0.0039563138192287,0.0465152771391996,-0.0759834800828191,0.587982832618026,6.61466458658346,4.28958333333333,0.0642335766423358,0.0124804992199688,-10.3304354743464,0.093127881158411,0.174341451523053,-0.00340589619185262,7.57962962962963,4.74442190669371,0.0853242320819113,0.0240740740740741
"26",3923,"2019_01_WAS_PHI","PHI","WAS",2019,"REG",1,"WAS","away","PHI","WAS",59,2019-09-08,146,146,146,4,4,"02:26",0,"WAS 41",7,75,"pass",8,-12,1,0,NA,0,NA,NA,"Sunny Temp: 79° F, Humidity: 49%, Wind: W 4 mph",4,"PHI00","2019","went for it",1,"7","-12",2,-0.133846487868712,-0.148978229968426,-0.111361399186833,0.59774011299435,6.69102296450939,4.44662921348315,0.0945179584120983,0.0271398747390397,-52.8192719196235,-0.0275075688268375,0.0493241632520065,-0.158263418934633,7.42262895174709,3.97361477572559,0.0682170542635659,0.0133111480865225
"27",4067,"2019_01_WAS_PHI","PHI","WAS",2019,"REG",1,"WAS","away","PHI","WAS",53,2019-09-08,85,85,85,4,4,"01:25",0,"WAS 47",12,75,"pass",18,-12,1,0,NA,0,NA,NA,"Sunny Temp: 79° F, Humidity: 49%, Wind: W 4 mph",4,"PHI00","2019","went for it",1,"11 to 15 yards to go","-12",1,-0.133846487868712,-0.148978229968426,-0.111361399186833,0.59774011299435,6.69102296450939,4.44662921348315,0.0945179584120983,0.0271398747390397,-52.8192719196235,-0.0275075688268375,0.0493241632520065,-0.158263418934633,7.42262895174709,3.97361477572559,0.0682170542635659,0.0133111480865225
"28",575,"2019_02_ARI_BAL","BAL","ARI",2019,"REG",2,"BAL","home","ARI","ARI",43,2019-09-15,279,1179,2979,1,4,"04:39",0,"ARI 43",3,7,"pass",0,7,0,1,NA,0,NA,NA,"Sunny Temp: 82° F, Humidity: 60%, Wind: NNW 8 mph",8,"BAL00","2019","went for it",1,"3","7",4,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,0.0949975879045294,0.227115338458957,-0.0979123850006832,7.96173044925125,4.37813211845102,0.0748829953198128,0.0199667221297837
"29",1219,"2019_02_ARI_BAL","BAL","ARI",2019,"REG",2,"ARI","away","BAL","BAL",47,2019-09-15,736,736,2536,2,4,"12:16",0,"BAL 47",2,83,"pass",5,-7,1,0,NA,0,NA,NA,"Sunny Temp: 82° F, Humidity: 60%, Wind: NNW 8 mph",8,"BAL00","2019","went for it",1,"2","-7",12,0.00979230955276918,0.00972031930118109,0.00990211286579747,0.604,6.85379061371841,5.02525252525253,0.0827814569536424,0.0216606498194946,-24.9435488673701,-0.0799382404445112,-0.108660221241322,-0.0344554220474399,6.57245080500894,4.53846153846154,0.0536013400335008,0.0178890876565295
"30",3130,"2019_02_BUF_NYG","NYG","BUF",2019,"REG",2,"NYG","home","BUF","BUF",15,2019-09-15,785,785,785,4,4,"13:05",0,"BUF 15",2,76,"pass",9,-14,1,0,NA,0,NA,NA,"Fair Temp: 79° F, Humidity: 48%, Wind: NNW 5 mph",5,"NYC01","2019","went for it",1,"2","-14",13,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.062396992125667,-0.0683545304087782,-0.0534960620067195,6.34602076124567,4.25178147268409,0.068362480127186,0.0207612456747405
"31",3773,"2019_02_BUF_NYG","NYG","BUF",2019,"REG",2,"NYG","home","BUF","NYG",58,2019-09-15,306,306,306,4,4,"05:06",0,"NYG 42",10,17,"pass",0,-14,0,1,NA,0,NA,NA,"Fair Temp: 79° F, Humidity: 48%, Wind: NNW 5 mph",5,"NYC01","2019","went for it",1,"10","-14",5,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.062396992125667,-0.0683545304087782,-0.0534960620067195,6.34602076124567,4.25178147268409,0.068362480127186,0.0207612456747405
"32",3367,"2019_02_CHI_DEN","DEN","CHI",2019,"REG",2,"DEN","home","CHI","CHI",45,2019-09-15,527,527,527,4,4,"08:47",0,"CHI 45",2,74,"pass",4,-7,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 87° F, Humidity: 14%, Wind: East 3 mph",3,"DEN00","2019","went for it",1,"2","-7",8,-0.0636014735135696,-0.051984112551296,-0.0790818200280907,0.571278825995807,6.74801587301587,4.06356968215159,0.0752293577981651,0.0198412698412698,-32.9234479701185,-0.0514843612425058,-0.000910898389764398,-0.125145709310629,6.64798598949212,3.94202898550725,0.0729684908789386,0.021015761821366
"33",3894,"2019_02_CHI_DEN","DEN","CHI",2019,"REG",2,"DEN","home","CHI","CHI",43,2019-09-15,145,145,145,4,4,"02:25",0,"CHI 43",10,62,"pass",10,-7,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 87° F, Humidity: 14%, Wind: East 3 mph",3,"DEN00","2019","went for it",1,"10","-7",2,-0.0636014735135696,-0.051984112551296,-0.0790818200280907,0.571278825995807,6.74801587301587,4.06356968215159,0.0752293577981651,0.0198412698412698,-32.9234479701185,-0.0514843612425058,-0.000910898389764398,-0.125145709310629,6.64798598949212,3.94202898550725,0.0729684908789386,0.021015761821366
"34",4073,"2019_02_CHI_DEN","DEN","CHI",2019,"REG",2,"DEN","home","CHI","CHI",12,2019-09-15,62,62,62,4,4,"01:02",0,"CHI 12",3,62,"pass",5,-7,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 87° F, Humidity: 14%, Wind: East 3 mph",3,"DEN00","2019","went for it",1,"3","-7",1,-0.0636014735135696,-0.051984112551296,-0.0790818200280907,0.571278825995807,6.74801587301587,4.06356968215159,0.0752293577981651,0.0198412698412698,-32.9234479701185,-0.0514843612425058,-0.000910898389764398,-0.125145709310629,6.64798598949212,3.94202898550725,0.0729684908789386,0.021015761821366
"35",4322,"2019_02_CHI_DEN","DEN","CHI",2019,"REG",2,"CHI","away","DEN","CHI",60,2019-09-15,9,9,9,4,4,"00:09",0,"CHI 40",15,40,"pass",25,-1,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 87° F, Humidity: 14%, Wind: East 3 mph",3,"DEN00","2019","went for it",1,"11 to 15 yards to go","-1",0,-0.0906557907415083,-0.0484949185728265,-0.157366031514739,0.612745098039216,6.16034482758621,3.69113924050633,0.072,0.0206896551724138,-24.8257981928529,-0.00214678292621521,0.0394974279719467,-0.0585522047295942,7.11731843575419,4.18544600938967,0.0710571923743501,0.0186219739292365
"36",2869,"2019_02_CLE_NYJ","NYJ","CLE",2019,"REG",2,"NYJ","home","CLE","CLE",12,2019-09-16,229,1129,1129,3,4,"03:49",0,"CLE 12",2,60,"pass",1,-13,0,1,NA,0,NA,NA,"Cloudy Temp: 72° F, Humidity: 69%, Wind: N 3 mph",3,"NYC01","2019","went for it",1,"2","-13",3,-0.152798607430074,-0.134619662581781,-0.179995827790576,0.599372384937239,6.6084452975048,3.28198433420366,0.0907504363001745,0.0307101727447217,-0.00272221379245236,0.0263552533039112,0.0331094260222781,0.0183173501336733,7.29044834307992,5,0.0744101633393829,0.0409356725146199
"37",3279,"2019_02_CLE_NYJ","NYJ","CLE",2019,"REG",2,"NYJ","home","CLE","CLE",44,2019-09-16,775,775,775,4,4,"12:55",0,"CLE 44",3,45,"pass",1,-20,0,1,NA,0,NA,NA,"Cloudy Temp: 72° F, Humidity: 69%, Wind: N 3 mph",3,"NYC01","2019","went for it",1,"3","down by 15 through 25",12,-0.152798607430074,-0.134619662581781,-0.179995827790576,0.599372384937239,6.6084452975048,3.28198433420366,0.0907504363001745,0.0307101727447217,-0.00272221379245236,0.0263552533039112,0.0331094260222781,0.0183173501336733,7.29044834307992,5,0.0744101633393829,0.0409356725146199
"38",2569,"2019_02_DAL_WAS","WAS","DAL",2019,"REG",2,"WAS","home","DAL","DAL",31,2019-09-15,398,1298,1298,3,4,"06:38",0,"DAL 31",7,75,"pass",12,-14,1,0,NA,0,NA,NA,"Sunny Temp: 80° F, Humidity: 46%, Wind: WNW 7 mph",7,"WAS00","2019","went for it",1,"7","-14",6,-0.133846487868712,-0.148978229968426,-0.111361399186833,0.59774011299435,6.69102296450939,4.44662921348315,0.0945179584120983,0.0271398747390397,-52.8192719196235,-0.0374576494699722,-0.00106049957893116,-0.0918298045897583,6.81722319859403,4.06879606879607,0.0378289473684211,0.0193321616871705
"39",3257,"2019_02_DAL_WAS","WAS","DAL",2019,"REG",2,"WAS","home","DAL","DAL",46,2019-09-15,667,667,667,4,4,"11:07",0,"DAL 46",3,29,"pass",0,-10,0,1,NA,0,NA,NA,"Sunny Temp: 80° F, Humidity: 46%, Wind: WNW 7 mph",7,"WAS00","2019","went for it",1,"3","-10",11,-0.133846487868712,-0.148978229968426,-0.111361399186833,0.59774011299435,6.69102296450939,4.44662921348315,0.0945179584120983,0.0271398747390397,-52.8192719196235,-0.0374576494699722,-0.00106049957893116,-0.0918298045897583,6.81722319859403,4.06879606879607,0.0378289473684211,0.0193321616871705
"40",3774,"2019_02_DAL_WAS","WAS","DAL",2019,"REG",2,"WAS","home","DAL","DAL",6,2019-09-15,173,173,173,4,4,"02:53",0,"DAL 6",4,75,"pass",5,-17,1,0,NA,0,NA,NA,"Sunny Temp: 80° F, Humidity: 46%, Wind: WNW 7 mph",7,"WAS00","2019","went for it",1,"4","down by 15 through 25",2,-0.133846487868712,-0.148978229968426,-0.111361399186833,0.59774011299435,6.69102296450939,4.44662921348315,0.0945179584120983,0.0271398747390397,-52.8192719196235,-0.0374576494699722,-0.00106049957893116,-0.0918298045897583,6.81722319859403,4.06879606879607,0.0378289473684211,0.0193321616871705
"41",3679,"2019_02_IND_TEN","TEN","IND",2019,"REG",2,"IND","away","TEN","IND",65,2019-09-15,144,144,144,4,4,"02:24",0,"IND 35",1,11,"run",1,2,1,0,NA,0,NA,NA,"Sunny Temp: 93° F, Humidity: 45%, Wind: NE 1 mph",1,"NAS00","2019","went for it",1,"1","2",2,0.00407918215031793,-0.0288947981622015,0.0422337878197937,0.536417322834646,6.46003898635478,4.52229299363057,0.0587155963302752,0.0194931773879142,-59.2748063858193,-0.01685665693378,0.0347310469110907,-0.0982668670581398,7.16598079561042,4.19269776876268,0.0784061696658098,0.0123456790123457
"42",3958,"2019_02_IND_TEN","TEN","IND",2019,"REG",2,"TEN","home","IND","IND",45,2019-09-15,13,13,13,4,4,"00:13",0,"IND 45",2,27,"pass",0,-2,0,1,NA,0,NA,NA,"Sunny Temp: 93° F, Humidity: 45%, Wind: NE 1 mph",1,"NAS00","2019","went for it",1,"2","-2",0,0.0721653661399144,0.114159952181904,0.0280903143674046,0.512085944494181,8.53228962818004,5.00183486238532,0.106643356643357,0.0176125244618395,72.4528617427401,0.0120538187496567,0.0906164969946541,-0.111636246476801,7.52846975088968,4.09138381201044,0.0514096185737977,0.0177935943060498
